car_make,car_color,car_year
Buick,Pink,2010.0
Morgan,Teal,2008.0
Subaru,Violet,1992.0
Nissan,Purple,2008.0
Toyota,Blue,2001.0
Mitsubishi,Green,1992.0
Lexus,Puce,1989.0
Mercury,Goldenrod,1995.0
Toyota,Fuscia,1989.0
Ford,Orange,2010.0
Chevrolet,Blue,2012.0
Subaru,Goldenrod,2004.0
Maserati,Blue,1984.0
Mazda,Turquoise,1994.0
Pontiac,Violet,1987.0
Dodge,Pink,2006.0
Isuzu,Goldenrod,1992.0
Chevrolet,Crimson,2010.0
BMW,Red,2008.0
Mazda,Pink,2009.0
Buick,,
Ford,Indigo,1997.0
Dodge,Aquamarine,2009.0
Mercury,Mauv,2005.0
Saab,Yellow,2004.0
Cadillac,Khaki,1995.0
Ford,,
Volkswagen,Pink,1986.0
Acura,Crimson,2001.0
Buick,Maroon,1993.0
Mazda,Purple,2007.0
Lincoln,Green,2005.0
Audi,Pink,1999.0
Volvo,Teal,2011.0
Smart,Crimson,2009.0
Ford,Khaki,1994.0
Chevrolet,Orange,2001.0
Lexus,Red,2001.0
Chevrolet,Violet,2010.0
Lexus,Red,2011.0
Subaru,Purple,2006.0
Chevrolet,Mauv,2012.0
Audi,Red,2010.0
Mercury,Goldenrod,2010.0
Dodge,Goldenrod,2005.0
Pontiac,Green,1967.0
Kia,Goldenrod,2002.0
Porsche,Teal,1997.0
Jaguar,Fuscia,2012.0
Mazda,Violet,2012.0
Mercury,Khaki,2001.0
Chevrolet,Maroon,2004.0
Mazda,Fuscia,2007.0
Nissan,Blue,1994.0
Nissan,Orange,2010.0
Ford,Orange,1991.0
Mazda,Crimson,1988.0
Mazda,Violet,2002.0
Ford,Puce,1996.0
Oldsmobile,Indigo,2000.0
Ford,Orange,1993.0
Honda,,
Honda,Khaki,2001.0
Pontiac,Puce,1986.0
Mercedes-Benz,Blue,2008.0
Mercedes-Benz,Khaki,2007.0
Chevrolet,Pink,1994.0
Pontiac,Indigo,1968.0
Toyota,Aquamarine,2007.0
Audi,Goldenrod,1996.0
Volvo,Yellow,2008.0
Ford,Teal,1986.0
Volvo,Red,2009.0
Buick,Puce,2011.0
Dodge,Green,2009.0
Honda,,
Plymouth,Violet,1996.0
Chevrolet,Pink,2005.0
BMW,,
Mercedes-Benz,Khaki,2000.0
Mercedes-Benz,Red,1993.0
Ford,Purple,1993.0
Chrysler,Green,2003.0
Chevrolet,Fuscia,2001.0
Audi,Mauv,2000.0
Jaguar,Teal,2003.0
Geo,Aquamarine,1996.0
Jeep,Aquamarine,2009.0
Lincoln,Red,2009.0
Ford,Yellow,2010.0
Chevrolet,Indigo,2009.0
Porsche,,
Ford,Crimson,1992.0
Ford,Green,2002.0
Subaru,Green,1985.0
Pontiac,Teal,1970.0
Hyundai,,
BMW,Puce,2006.0
Chevrolet,Pink,1995.0
Audi,Pink,1994.0
Lincoln,,
Land Rover,,
Lexus,Blue,1996.0
Chevrolet,Orange,2001.0
BMW,Crimson,2011.0
Mazda,Violet,1990.0
Hyundai,,
Lincoln,Maroon,1986.0
Ford,Aquamarine,2004.0
Mitsubishi,Indigo,1997.0
Mitsubishi,Goldenrod,1990.0
Infiniti,Purple,2011.0
Ford,Pink,2010.0
Volkswagen,Khaki,2001.0
Jaguar,Green,1994.0
Chevrolet,Blue,2002.0
Saab,Turquoise,2005.0
Chrysler,Pink,1996.0
Ferrari,Teal,2007.0
Aston Martin,Crimson,2011.0
Cadillac,Indigo,2009.0
Chevrolet,Crimson,1993.0
Mercedes-Benz,Crimson,2002.0
Mazda,Puce,1990.0
Toyota,Indigo,1999.0
Toyota,Maroon,1998.0
Ford,Mauv,2006.0
Mercury,Mauv,1998.0
Plymouth,Turquoise,1998.0
Mercury,Teal,2011.0
Chevrolet,Purple,1994.0
Nissan,Teal,2011.0
Pontiac,Fuscia,1998.0
Mercedes-Benz,Indigo,1999.0
Cadillac,Blue,2009.0
Ford,Indigo,2007.0
Dodge,,
Lincoln,Turquoise,2013.0
Mazda,Green,1998.0
Toyota,Red,2007.0
Ford,Orange,1994.0
BMW,Red,2007.0
Suzuki,Maroon,2003.0
Bentley,Aquamarine,2005.0
Buick,Turquoise,1993.0
Mercedes-Benz,Crimson,2005.0
BMW,Violet,2003.0
Kia,Red,2004.0
BMW,,
Saab,Goldenrod,1998.0
Honda,Blue,2007.0
Honda,Puce,1999.0
Geo,Indigo,1992.0
Chevrolet,Orange,2011.0
Tesla,Violet,2012.0
Dodge,Aquamarine,2011.0
BMW,Orange,1996.0
Mercedes-Benz,Violet,1996.0
Chevrolet,Puce,1998.0
Mitsubishi,Crimson,1995.0
GMC,Aquamarine,1996.0
Mazda,Blue,1994.0
Mercedes-Benz,Orange,1984.0
Audi,Turquoise,2010.0
Kia,Crimson,2008.0
Buick,Fuscia,1988.0
GMC,Mauv,2012.0
Toyota,Yellow,2005.0
Lincoln,Teal,2006.0
Lincoln,Puce,1998.0
Ford,Pink,1996.0
GMC,Crimson,2011.0
Ford,Blue,1992.0
Chevrolet,Khaki,1984.0
GMC,Crimson,2008.0
Volvo,Maroon,2008.0
Lexus,Purple,2006.0
Ford,Orange,2013.0
GMC,Turquoise,1997.0
BMW,Indigo,2003.0
BMW,Yellow,1999.0
Mazda,Aquamarine,1996.0
Pontiac,Yellow,2009.0
Mitsubishi,Blue,2003.0
Subaru,Mauv,2006.0
Dodge,Teal,1996.0
Chevrolet,Blue,2004.0
Lincoln,Indigo,2011.0
Buick,Puce,2005.0
Nissan,Teal,2012.0
Land Rover,Crimson,1995.0
Suzuki,,
GMC,Indigo,1993.0
Jaguar,Turquoise,2009.0
Toyota,Orange,2012.0
Mercury,Violet,1994.0
Chevrolet,Mauv,2008.0
Nissan,Crimson,2006.0
Volvo,Crimson,2007.0
Kia,Aquamarine,1996.0
Chevrolet,Orange,1998.0
Ferrari,Turquoise,2009.0
Ford,Turquoise,2008.0
Lexus,Puce,2008.0
Chevrolet,Aquamarine,1997.0
Pontiac,Teal,1984.0
Toyota,Orange,1996.0
Mercury,,
Hyundai,Crimson,2006.0
Pontiac,Fuscia,2005.0
Lincoln,Pink,2007.0
Mercedes-Benz,Teal,2003.0
Dodge,Violet,1996.0
Mercury,Orange,2001.0
Suzuki,Goldenrod,2012.0
Chevrolet,Pink,2000.0
Dodge,Fuscia,1998.0
Cadillac,Yellow,2008.0
Mercury,Mauv,1985.0
Mercedes-Benz,Violet,1998.0
Buick,Mauv,1990.0
Ford,Crimson,2006.0
Dodge,Orange,2001.0
Jeep,Mauv,1993.0
Chevrolet,Fuscia,2011.0
Mitsubishi,Purple,1991.0
Mercury,Puce,1999.0
Isuzu,Blue,2006.0
Ford,Yellow,2008.0
Chevrolet,Crimson,1994.0
Toyota,Turquoise,2001.0
Chevrolet,Crimson,2003.0
Dodge,Pink,1976.0
Land Rover,Yellow,1995.0
Ford,Indigo,1994.0
Daewoo,Purple,2000.0
Pontiac,Blue,1985.0
Audi,Turquoise,2012.0
Buick,Blue,1992.0
Jaguar,Violet,2013.0
Volkswagen,Puce,2009.0
BMW,Turquoise,2008.0
Ford,Violet,2012.0
Chevrolet,Aquamarine,1995.0
Ford,Goldenrod,1998.0
Saab,Purple,2001.0
Saab,Mauv,1999.0
Dodge,Mauv,1997.0
Subaru,Goldenrod,2008.0
Chevrolet,Puce,2005.0
Honda,,
Audi,Purple,2009.0
Nissan,Red,2012.0
Buick,Violet,2011.0
Isuzu,Puce,2000.0
Subaru,Mauv,1992.0
Mitsubishi,Purple,2009.0
Nissan,Turquoise,2007.0
Chrysler,Pink,2000.0
Kia,Fuscia,2006.0
Mazda,Aquamarine,2007.0
Ford,Green,1986.0
Infiniti,Blue,2011.0
Suzuki,Purple,2008.0
Oldsmobile,Khaki,1996.0
Pontiac,,
Honda,Purple,1997.0
Lexus,Aquamarine,2010.0
Jeep,Khaki,1993.0
Volkswagen,Crimson,1986.0
BMW,Puce,2009.0
Honda,Red,2000.0
Cadillac,Goldenrod,2006.0
Dodge,Red,1999.0
Suzuki,Maroon,2004.0
GMC,Khaki,1998.0
Chrysler,Violet,2001.0
Nissan,Pink,2012.0
Volkswagen,Yellow,2010.0
Hyundai,Puce,2005.0
Chevrolet,Yellow,1997.0
Plymouth,Turquoise,1999.0
Honda,Aquamarine,2007.0
Toyota,Orange,2002.0
Lincoln,Turquoise,2012.0
Mercedes-Benz,Aquamarine,2011.0
Ford,Green,2009.0
Audi,Green,2011.0
Mercedes-Benz,Violet,1992.0
Dodge,Violet,2008.0
GMC,Green,1996.0
Chevrolet,Violet,1994.0
Mazda,Crimson,2008.0
Chevrolet,Turquoise,1995.0
Lexus,Crimson,1989.0
Chevrolet,Mauv,2010.0
Ford,Goldenrod,1989.0
Chrysler,Aquamarine,1992.0
Isuzu,Puce,1994.0
Pontiac,Puce,1992.0
Ford,Violet,2002.0
Dodge,Puce,1994.0
Chevrolet,Aquamarine,1973.0
Mitsubishi,Blue,1997.0
Toyota,Teal,2000.0
Pontiac,Yellow,1986.0
Pontiac,Green,1986.0
Bentley,,
Volkswagen,Khaki,2007.0
Mercury,Green,1990.0
Chevrolet,,
Pontiac,Mauv,1981.0
Infiniti,Green,2012.0
Honda,,
Mercedes-Benz,Khaki,1993.0
GMC,Yellow,2007.0
Volkswagen,Aquamarine,2000.0
Kia,Orange,2009.0
Dodge,Crimson,2002.0
Hyundai,Red,2007.0
Audi,Pink,1989.0
Toyota,Violet,2004.0
Audi,Pink,2011.0
Mazda,Teal,2009.0
Suzuki,Orange,2004.0
Bentley,Green,2009.0
Chevrolet,Orange,2010.0
Mercedes-Benz,Turquoise,1993.0
BMW,Aquamarine,1995.0
Mercedes-Benz,Goldenrod,1992.0
Nissan,Mauv,2009.0
Audi,Crimson,1986.0
Hyundai,Teal,2012.0
Chrysler,Turquoise,1992.0
Subaru,Red,1989.0
Kia,Aquamarine,2001.0
Chevrolet,Aquamarine,1993.0
Maybach,Indigo,2012.0
Pontiac,Red,1986.0
Pontiac,Indigo,1999.0
Mercedes-Benz,Teal,1992.0
Toyota,Blue,1998.0
GMC,Goldenrod,2009.0
Pontiac,Goldenrod,1989.0
Chrysler,Pink,2002.0
Ford,Goldenrod,2007.0
Volkswagen,Teal,2005.0
Honda,Teal,2010.0
Suzuki,Green,2011.0
BMW,Pink,2001.0
Kia,Pink,2003.0
Plymouth,Yellow,1999.0
Bentley,Violet,2009.0
Mitsubishi,Crimson,1998.0
Kia,Khaki,2004.0
Saab,Pink,2006.0
Dodge,Pink,1976.0
Chrysler,Violet,1997.0
Toyota,Green,2000.0
Nissan,Purple,2000.0
Lexus,Khaki,2006.0
Infiniti,Violet,2001.0
Mazda,Indigo,1993.0
Ford,Green,2013.0
Honda,Fuscia,2006.0
GMC,Purple,2003.0
Pontiac,Khaki,1967.0
Chevrolet,Indigo,2012.0
Mercedes-Benz,Purple,1992.0
Pontiac,Blue,1975.0
Mercedes-Benz,Fuscia,2009.0
Lexus,Indigo,2004.0
Mazda,Maroon,2013.0
Ford,Indigo,1966.0
GMC,Purple,2010.0
Dodge,Red,1994.0
Maybach,Puce,2011.0
Chevrolet,Yellow,1996.0
GMC,Blue,1992.0
Mazda,Khaki,1997.0
Volkswagen,Crimson,2010.0
Cadillac,Mauv,1992.0
Ferrari,Fuscia,2009.0
Acura,Turquoise,2004.0
Ford,Fuscia,2007.0
Chevrolet,Indigo,2004.0
Volkswagen,Crimson,1996.0
Toyota,Pink,2006.0
Pontiac,,
Audi,Violet,2008.0
Volvo,Crimson,2006.0
Ford,Mauv,1992.0
Chevrolet,Turquoise,2002.0
Hummer,Blue,2004.0
Volkswagen,Blue,2010.0
Ford,Crimson,1995.0
Volkswagen,,
Jeep,Maroon,2010.0
Dodge,,
Infiniti,Green,2010.0
BMW,Teal,2005.0
Honda,Violet,2001.0
BMW,Orange,2008.0
Isuzu,Orange,2006.0
GMC,Fuscia,2006.0
Aston Martin,Red,2010.0
Toyota,Puce,2001.0
Lexus,Teal,2006.0
Chevrolet,Aquamarine,2000.0
Maybach,Khaki,2006.0
Chevrolet,Maroon,2009.0
Maybach,Pink,2004.0
Honda,Red,2012.0
Ford,Aquamarine,2002.0
Cadillac,Purple,2011.0
GMC,,
Ford,Yellow,2009.0
Mercury,,
Subaru,Indigo,1993.0
Plymouth,Red,1995.0
Chevrolet,Blue,2005.0
Toyota,Violet,1994.0
Ford,Purple,2004.0
Mercedes-Benz,Mauv,2003.0
Plymouth,Blue,2000.0
Acura,Aquamarine,2008.0
Honda,,
Mercury,Blue,2008.0
Mitsubishi,Orange,1987.0
Chevrolet,Blue,2002.0
BMW,Violet,1997.0
Audi,Khaki,1995.0
Toyota,Purple,1997.0
Pontiac,Crimson,1994.0
Nissan,Maroon,2008.0
Infiniti,Turquoise,2001.0
Hyundai,Blue,2002.0
Nissan,Orange,1992.0
Mazda,Orange,2009.0
Ford,Violet,2000.0
Pontiac,Purple,2005.0
Chevrolet,,
Acura,Indigo,2012.0
Mercedes-Benz,Yellow,2004.0
Ford,Green,2005.0
Mercury,Green,2003.0
Ford,Indigo,1973.0
Pontiac,Puce,1986.0
Land Rover,Goldenrod,2006.0
Mazda,Mauv,1992.0
Lexus,Khaki,2001.0
Land Rover,Blue,2010.0
Acura,Crimson,2000.0
Mitsubishi,Green,2011.0
Mazda,,
Kia,Goldenrod,2009.0
GMC,Turquoise,2004.0
GMC,Puce,2009.0
Chevrolet,Purple,1998.0
Dodge,Purple,1999.0
Mitsubishi,Fuscia,1986.0
Toyota,Purple,1999.0
GMC,Khaki,2000.0
Ford,Fuscia,1989.0
Nissan,,
Buick,Goldenrod,1987.0
Pontiac,Maroon,1981.0
BMW,Khaki,2010.0
Chevrolet,Goldenrod,1975.0
Toyota,Indigo,2009.0
Mercedes-Benz,Teal,1993.0
Mercury,Blue,1985.0
Hyundai,Fuscia,2013.0
Volkswagen,Violet,1999.0
Kia,Mauv,2001.0
Volkswagen,Turquoise,2009.0
Saab,Indigo,2005.0
Acura,Khaki,2003.0
Lotus,Teal,2007.0
Mitsubishi,Green,2005.0
Pontiac,Puce,1993.0
Chrysler,Teal,2009.0
Honda,Red,2000.0
Mazda,Orange,2004.0
Volvo,Fuscia,2009.0
Daewoo,Pink,2001.0
Pontiac,Mauv,2002.0
Suzuki,Khaki,2002.0
Acura,Red,2012.0
Mercury,Purple,1994.0
Mitsubishi,Mauv,1985.0
Ford,Maroon,2012.0
Ford,Goldenrod,2004.0
GMC,Aquamarine,2006.0
Acura,Khaki,1989.0
Rolls-Royce,,
Mercury,,
Mercedes-Benz,Indigo,2009.0
Ford,Aquamarine,2009.0
Mazda,Indigo,1992.0
Cadillac,Purple,1994.0
Cadillac,Purple,2009.0
BMW,Purple,2013.0
MINI,Aquamarine,2011.0
Lamborghini,Green,2005.0
Honda,Teal,2004.0
Aston Martin,Violet,2011.0
Ford,Puce,1996.0
Kia,Purple,2001.0
Acura,Teal,2009.0
Maserati,Khaki,1991.0
Oldsmobile,Aquamarine,1998.0
Lincoln,Teal,1992.0
Lamborghini,Blue,2005.0
Lincoln,Violet,1988.0
Subaru,Crimson,2011.0
Jeep,Green,2012.0
GMC,Crimson,2008.0
Dodge,Fuscia,2003.0
Subaru,Goldenrod,1997.0
Mitsubishi,Indigo,2002.0
Subaru,Purple,2011.0
GMC,Indigo,2007.0
Dodge,,
Ford,Fuscia,2001.0
GMC,Mauv,1998.0
Hummer,Indigo,2004.0
Volkswagen,Red,1991.0
Ford,Puce,1992.0
Dodge,Purple,1996.0
Buick,,
Chevrolet,Orange,2000.0
Scion,Green,2009.0
Ford,Pink,2011.0
Volvo,Teal,2012.0
Dodge,Teal,2001.0
Lexus,Maroon,2009.0
Toyota,Mauv,2001.0
GMC,Maroon,2009.0
Isuzu,Khaki,1998.0
Nissan,Turquoise,1995.0
Suzuki,Violet,2009.0
Isuzu,Crimson,2007.0
Mercedes-Benz,Blue,2007.0
Lincoln,Red,2011.0
Chevrolet,Pink,1999.0
Chevrolet,Teal,2005.0
Acura,Violet,1997.0
Acura,Purple,1992.0
GMC,Teal,1999.0
Lincoln,Red,2007.0
Mercedes-Benz,Crimson,1991.0
Cadillac,Yellow,2007.0
Ferrari,Fuscia,2008.0
Ford,Orange,2012.0
BMW,Pink,1993.0
Lincoln,Blue,1998.0
Lincoln,Mauv,1995.0
Buick,Mauv,1993.0
Volkswagen,Khaki,2001.0
Dodge,Purple,1996.0
Isuzu,Maroon,2001.0
Mazda,Khaki,1987.0
GMC,Mauv,1993.0
Chevrolet,Maroon,2009.0
Volkswagen,Pink,2009.0
Audi,Khaki,2012.0
Toyota,Purple,2001.0
Mercury,Orange,1969.0
Honda,Red,1997.0
Dodge,Indigo,2007.0
Chrysler,Green,1993.0
Mercedes-Benz,Puce,1993.0
Land Rover,Khaki,1991.0
Pontiac,Blue,1988.0
Pontiac,Puce,1974.0
Buick,Fuscia,1998.0
Subaru,Yellow,2001.0
Volvo,Goldenrod,2006.0
Volvo,Mauv,2009.0
Mercedes-Benz,Crimson,2011.0
Scion,Yellow,2009.0
Volkswagen,Purple,2003.0
Lexus,Mauv,2003.0
Saturn,Green,2006.0
Chevrolet,Fuscia,2005.0
Dodge,Red,1984.0
Pontiac,Puce,2000.0
Kia,Yellow,2006.0
Mercury,Crimson,1986.0
Dodge,Maroon,1996.0
Mazda,Yellow,2001.0
Lincoln,Turquoise,2011.0
Acura,Orange,2010.0
Honda,,
BMW,Purple,2008.0
Ferrari,Yellow,2007.0
Pontiac,Maroon,1978.0
Chevrolet,,
Mercedes-Benz,Mauv,2008.0
Ford,Teal,1999.0
Infiniti,Aquamarine,2009.0
BMW,Indigo,2002.0
Volkswagen,Yellow,2009.0
Aston Martin,Turquoise,2005.0
Chevrolet,Teal,1996.0
Cadillac,Teal,2009.0
GMC,Violet,1997.0
Toyota,Goldenrod,2007.0
Chrysler,Khaki,1996.0
Suzuki,Mauv,1995.0
Lincoln,Orange,2001.0
BMW,Teal,2011.0
Mitsubishi,Purple,1992.0
Toyota,Mauv,2002.0
Bentley,,
Ford,Teal,2009.0
BMW,Pink,2008.0
Pontiac,Indigo,2001.0
Lincoln,Aquamarine,2010.0
Volkswagen,Mauv,2008.0
GMC,Crimson,1992.0
Chevrolet,Yellow,2009.0
Volkswagen,,
Shelby,Aquamarine,1969.0
Mercedes-Benz,Pink,2005.0
Mitsubishi,Khaki,1991.0
Mercury,Red,1989.0
Ford,Fuscia,2004.0
Porsche,Maroon,2010.0
Toyota,Yellow,2002.0
Cadillac,Green,2006.0
Porsche,Goldenrod,2013.0
Saab,Orange,2004.0
Suzuki,Maroon,2011.0
Suzuki,Maroon,2008.0
Buick,Purple,1999.0
Toyota,Purple,2006.0
Isuzu,Teal,2002.0
Mitsubishi,,
Suzuki,Blue,1996.0
Toyota,,
Dodge,Pink,2004.0
Toyota,Blue,2003.0
Ford,Orange,1996.0
Cadillac,Pink,2005.0
Jeep,Yellow,2009.0
Ford,Mauv,2000.0
Mazda,Violet,1991.0
Dodge,Puce,2008.0
Chevrolet,Khaki,2010.0
Lexus,Goldenrod,2008.0
BMW,Crimson,2013.0
Volvo,Teal,2010.0
Ford,Violet,1987.0
Lexus,Aquamarine,2010.0
Jaguar,,
Chrysler,,
Lotus,Teal,1992.0
Dodge,Puce,1992.0
Lexus,Crimson,2004.0
Pontiac,Khaki,1985.0
Pontiac,Violet,1998.0
Ford,Puce,2003.0
Chevrolet,,
Mitsubishi,Indigo,2003.0
Bentley,Red,2006.0
Volvo,Aquamarine,2013.0
Pontiac,Turquoise,1992.0
Kia,Aquamarine,2012.0
GMC,Aquamarine,2003.0
Mazda,Indigo,1992.0
GMC,Yellow,2013.0
Ford,Mauv,1993.0
Toyota,Mauv,2008.0
Lamborghini,Aquamarine,2002.0
Volkswagen,Orange,2000.0
Porsche,Puce,1999.0
Kia,Green,1995.0
Dodge,Fuscia,1992.0
Chevrolet,Aquamarine,1995.0
Dodge,Purple,1994.0
Aston Martin,Orange,2008.0
Lotus,Pink,2006.0
Lexus,Orange,2004.0
Ford,Crimson,2011.0
GMC,Yellow,2012.0
Audi,Red,1991.0
Cadillac,Yellow,1994.0
Toyota,Aquamarine,2001.0
Ford,Indigo,1995.0
Acura,Aquamarine,2000.0
Hyundai,Violet,2007.0
GMC,Fuscia,2006.0
Hyundai,Mauv,2012.0
Ford,Crimson,1994.0
Ford,Purple,1986.0
Mercury,Blue,2004.0
Lotus,Purple,2009.0
Lexus,Turquoise,1994.0
Mitsubishi,Pink,2004.0
Mercedes-Benz,Green,1992.0
Aston Martin,Purple,2011.0
Mercedes-Benz,Khaki,1997.0
Pontiac,Khaki,2009.0
Ford,Violet,1987.0
Audi,Fuscia,1994.0
Infiniti,Teal,2005.0
Subaru,,
Subaru,,
Mercury,Red,1987.0
Lamborghini,Khaki,2005.0
Honda,Puce,2002.0
Toyota,Fuscia,1997.0
Maserati,Green,1985.0
Aptera,Aquamarine,2009.0
Dodge,Fuscia,1993.0
Ford,Red,1994.0
Isuzu,Maroon,2001.0
Infiniti,Fuscia,2012.0
Mazda,Khaki,1993.0
Volkswagen,Crimson,2008.0
Audi,Maroon,2004.0
Oldsmobile,Crimson,1997.0
Ford,Maroon,1992.0
Ford,Teal,2001.0
Mercedes-Benz,Khaki,2011.0
Infiniti,Mauv,2008.0
Ford,Puce,2003.0
Ford,Fuscia,2000.0
Mercury,Aquamarine,1994.0
Bentley,Aquamarine,2008.0
Ford,Aquamarine,2010.0
Volvo,Red,2005.0
Kia,Goldenrod,1995.0
Mercedes-Benz,Crimson,2012.0
Chrysler,Yellow,1994.0
Ford,Pink,1999.0
Acura,Yellow,1992.0
Suzuki,Green,2005.0
Suzuki,Aquamarine,2008.0
Dodge,Puce,2009.0
Mercury,Purple,1995.0
Pontiac,Yellow,1971.0
Audi,Orange,2012.0
Dodge,Fuscia,1993.0
Porsche,Violet,1990.0
Chevrolet,Turquoise,1992.0
Chevrolet,Goldenrod,2012.0
Land Rover,Aquamarine,1994.0
Subaru,Pink,1993.0
Jaguar,Aquamarine,2006.0
Honda,,
Lexus,Khaki,2004.0
Kia,Khaki,2007.0
Jeep,Goldenrod,2009.0
Buick,Yellow,1994.0
Volvo,Goldenrod,2006.0
Jeep,Turquoise,2005.0
Pontiac,Yellow,1965.0
BMW,,
Mercedes-Benz,Aquamarine,1992.0
Chevrolet,,
Nissan,Violet,2004.0
Mercedes-Benz,Orange,2009.0
Honda,Indigo,1986.0
Nissan,Fuscia,1997.0
Maybach,Teal,2011.0
Pontiac,Purple,2004.0
Jeep,Mauv,2008.0
Volkswagen,Yellow,2001.0
Ford,Red,1992.0
Kia,Green,2008.0
Lexus,Aquamarine,2011.0
Chevrolet,Green,2003.0
Audi,Goldenrod,1988.0
Nissan,Pink,2010.0
BMW,Blue,2012.0
Spyker,Purple,2006.0
Acura,Green,2003.0
Honda,Puce,1999.0
Mazda,Purple,1990.0
Audi,Turquoise,2004.0
Chevrolet,Yellow,2008.0
Chevrolet,Purple,1967.0
Pontiac,Yellow,1984.0
Nissan,Yellow,2009.0
Volvo,Teal,2007.0
Mercury,Indigo,1985.0
Ford,Indigo,2005.0
Audi,,
Chevrolet,Crimson,1983.0
Dodge,Yellow,1998.0
Cadillac,Crimson,2005.0
Chevrolet,Fuscia,2009.0
Chevrolet,Red,2008.0
Jaguar,Maroon,2012.0
Ford,Teal,2007.0
Volvo,Maroon,2011.0
Acura,Orange,1993.0
Land Rover,Pink,1997.0
Mazda,Red,1989.0
Volvo,Purple,2007.0
Land Rover,Maroon,1997.0
GMC,Goldenrod,2010.0
BMW,Maroon,2010.0
Oldsmobile,Goldenrod,1996.0
Subaru,Turquoise,1998.0
Mitsubishi,Crimson,1995.0
Nissan,Violet,2009.0
Toyota,Teal,1992.0
Saturn,Mauv,2002.0
Suzuki,Fuscia,1988.0
Cadillac,Yellow,2006.0
Audi,Mauv,1996.0
Acura,Goldenrod,2009.0
Chevrolet,Puce,1998.0
Chevrolet,,
Tesla,Yellow,2011.0
Isuzu,Turquoise,1992.0
Subaru,Orange,1994.0
Ford,,
Hyundai,Red,2001.0
Jeep,Pink,2012.0
Mazda,Khaki,2007.0
Lotus,Violet,1991.0
Toyota,Orange,1994.0
Chevrolet,,
Dodge,Blue,1993.0
Nissan,Maroon,2006.0
Mitsubishi,Aquamarine,1996.0
Dodge,Mauv,2005.0
Ford,Orange,1992.0
Chevrolet,Goldenrod,1997.0
Mercedes-Benz,Purple,1990.0
Suzuki,Khaki,1985.0
MINI,Blue,2012.0
Daewoo,Violet,1999.0
Infiniti,Purple,2004.0
Toyota,Purple,2003.0
Mitsubishi,Mauv,1987.0
Mitsubishi,Pink,1994.0
Toyota,Green,1976.0
Infiniti,Fuscia,2007.0
Porsche,Turquoise,1989.0
Oldsmobile,Mauv,2003.0
Toyota,Khaki,2010.0
Mazda,Mauv,2006.0
Scion,Teal,2005.0
Mazda,Puce,1984.0
Chevrolet,Maroon,1997.0
Rolls-Royce,Red,2010.0
Chevrolet,Goldenrod,2002.0
GMC,Fuscia,2006.0
Cadillac,Red,2011.0
Mazda,Red,1984.0
Land Rover,Violet,2010.0
Chevrolet,Fuscia,1999.0
Acura,Yellow,2010.0
Rolls-Royce,Green,2010.0
Lincoln,Turquoise,1998.0
Honda,Maroon,1996.0
Volvo,Indigo,2004.0
Pontiac,Pink,1991.0
Lamborghini,Purple,2004.0
Nissan,Violet,1996.0
Chevrolet,Red,1999.0
Acura,Yellow,1998.0
Mercury,Puce,2003.0
Plymouth,Pink,1964.0
Volkswagen,Aquamarine,1998.0
Jaguar,,
Pontiac,Khaki,2005.0
Ford,Green,1977.0
BMW,Goldenrod,2011.0
Kia,Violet,2011.0
Ford,Green,1997.0
Isuzu,Purple,1994.0
Buick,Mauv,2005.0
Plymouth,Yellow,1998.0
Mercury,Indigo,1988.0
BMW,Blue,2010.0
Audi,Pink,1991.0
Ford,Crimson,1996.0
Dodge,Puce,1993.0
Chevrolet,Yellow,2012.0
GMC,Crimson,2010.0
Ford,Fuscia,1991.0
GMC,Khaki,1998.0
Buick,,
Dodge,Yellow,2002.0
Mazda,Aquamarine,1991.0
Lincoln,Aquamarine,1988.0
BMW,Teal,2010.0
GMC,Mauv,1996.0
Buick,,
Dodge,Turquoise,2003.0
Ford,Turquoise,1987.0
Mercury,Aquamarine,1986.0
Lotus,Puce,2003.0
Ford,Goldenrod,2000.0
Chevrolet,Pink,1999.0
Ford,Yellow,2007.0
Kia,Mauv,2009.0
GMC,Indigo,1998.0
Toyota,Red,2002.0
GMC,Indigo,2012.0
Buick,Goldenrod,1999.0
Maserati,Purple,1989.0
Chrysler,Khaki,2012.0
Ram,Yellow,2011.0
Isuzu,Red,2006.0
Mazda,Indigo,2012.0
Ford,Pink,1988.0
Porsche,,
Cadillac,Indigo,2009.0
Ford,Green,2009.0
Bentley,,
Dodge,,
Mitsubishi,Fuscia,2002.0
Mazda,Mauv,2010.0
Toyota,Mauv,2012.0
Volkswagen,Teal,1987.0
Lexus,Blue,2001.0
Suzuki,Indigo,2001.0
BMW,Aquamarine,2004.0
Jaguar,Goldenrod,2009.0
Hyundai,Orange,2009.0
GMC,Violet,2008.0
Volkswagen,Aquamarine,2010.0
GMC,Pink,1996.0
BMW,Aquamarine,2000.0
Toyota,Maroon,2004.0
Lamborghini,Pink,2003.0
Honda,Orange,2008.0
Volkswagen,Green,2008.0
Mazda,Aquamarine,2008.0
Mercedes-Benz,Pink,1997.0
Buick,Blue,2003.0
GMC,Goldenrod,1997.0
Lexus,Orange,2008.0
Audi,Mauv,1987.0
Volkswagen,Green,1994.0
MINI,Maroon,2009.0
Volkswagen,,
Suzuki,Mauv,2003.0
Mitsubishi,Khaki,1985.0
Pontiac,Orange,1984.0
Mazda,Violet,1983.0
